Date,Open,High,Low,Close,Adj Close,Volume,Day
2015-03-25,49.290001,49.360001,48.619999,48.619999,38.833248,18476700,378
2015-03-26,48.380001,48.68,48.299999,48.41,38.665531,7616000,379
2015-03-27,48.419998,48.77,48.400002,48.709999,38.905136,4950100,380
2015-03-30,48.810001,49.240002,48.619999,49.200001,39.296516,25326800,381
2015-03-31,49,49.200001,48.740002,48.740002,38.929108,7411800,382
2015-04-01,48.720001,48.810001,48.330002,48.799999,38.977016,8033400,383
2015-04-02,48.82,49.220001,48.75,49.130001,39.240601,4821000,384
2015-04-06,49.049999,49.73,48.919998,49.52,39.552082,5615300,385
2015-04-07,49.599998,49.700001,49.290001,49.290001,39.368385,7660800,386
2015-04-08,49.299999,49.5,49.150002,49.369999,39.432289,5039200,387
2015-04-09,49.369999,49.599998,49.189999,49.509998,39.544102,4785400,388
2015-04-10,49.639999,49.77,49.470001,49.599998,39.61599,4605100,389
2015-04-13,49.470001,49.66,49.360001,49.369999,39.432289,3712800,390
2015-04-14,49.279999,49.560001,49.169998,49.48,39.520138,5722200,391
2015-04-15,49.549999,49.75,49.310001,49.34,39.408325,6764300,392
2015-04-16,49.400002,49.709999,49.360001,49.52,39.552082,5796400,393
2015-04-17,49.290001,49.32,48.790001,49.060001,39.184677,5539800,394
2015-04-20,49.139999,49.52,49.139999,49.23,39.320461,3976200,395
2015-04-21,49.299999,49.549999,49.240002,49.32,39.392353,3948500,396
2015-04-22,49.360001,49.450001,49.07,49.349998,39.416309,2897700,397
2015-04-23,49.07,49.419998,49.060001,49.18,39.280529,6320800,398
2015-04-24,49.32,49.32,49.130001,49.189999,39.288506,6555100,399
2015-04-27,49.259998,49.279999,48.889999,48.919998,39.072853,6888100,400
2015-04-28,48.919998,49.029999,48.709999,48.970001,39.112793,3665100,401
2015-04-29,48.810001,48.91,48.459999,48.529999,38.761364,9409300,402
2015-04-30,48.41,48.599998,48.18,48.369999,38.633568,8286300,403
2015-05-01,48.549999,48.830002,48.41,48.810001,38.985012,5158300,404
2015-05-04,48.810001,49.009998,48.799999,48.880001,39.040909,6710200,405
2015-05-05,48.860001,48.919998,48.419998,48.490002,38.729424,6537400,406
2015-05-06,48.59,48.759998,48.34,48.639999,38.849216,6233300,407
2015-05-07,48.48,48.860001,48.369999,48.759998,38.945065,6433800,408
2015-05-08,49.009998,49.360001,49.009998,49.169998,39.272545,6946500,409
2015-05-11,49.029999,49.330002,48.950001,48.970001,39.112793,3988400,410
2015-05-12,48.509998,49.02,48.509998,48.860001,39.024956,4903400,411
2015-05-13,48.849998,49.189999,48.779999,48.84,39.008968,3716900,412
2015-05-14,49.040001,49.610001,49.040001,49.59,39.607998,6174300,413
2015-05-15,49.599998,49.75,49.549999,49.75,39.735798,5014300,414
2015-05-18,49.700001,49.720001,49.509998,49.59,39.607998,6199900,415
2015-05-19,49.619999,49.619999,49.299999,49.459999,39.504177,5157200,416
2015-05-20,49.389999,49.59,49.349998,49.349998,39.416309,5463200,417
2015-05-21,49.360001,49.52,49.189999,49.459999,39.504177,4313600,418
2015-05-22,49.23,49.400002,49.220001,49.25,39.336445,5336900,419
2015-05-26,49.189999,49.209999,48.759998,48.860001,39.024956,8790100,420
2015-05-27,48.959999,49.25,48.919998,49.169998,39.272545,7599900,421
2015-05-28,49.119999,49.169998,48.889999,49.099998,39.216629,5741300,422
2015-05-29,49.02,49.07,48.700001,48.790001,38.969032,6663600,423
2015-06-01,48.889999,48.990002,48.619999,48.790001,38.969032,5992300,424
2015-06-02,48.650002,48.77,48.419998,48.66,38.865192,4998200,425
2015-06-03,48.720001,48.860001,48.560001,48.630001,38.841228,5892700,426
2015-06-04,48.540001,48.66,48.18,48.279999,38.561695,7084800,427
2015-06-05,48.150002,48.27,47.560001,47.59,38.010586,9482300,428
2015-06-08,47.560001,47.740002,47.459999,47.57,37.994598,10944000,429
2015-06-09,47.630001,47.98,47.549999,47.799999,38.178299,7096700,430
2015-06-10,47.919998,48.369999,47.919998,48.27,38.553703,7091600,431
2015-06-11,48.310001,48.470001,48.200001,48.25,38.53772,7469300,432
2015-06-12,48.130001,48.169998,47.889999,48.060001,38.385967,6748800,433
2015-06-15,47.869999,47.959999,47.68,47.709999,38.106422,7632600,434
2015-06-16,47.84,48.259998,47.77,48.23,38.521759,5036400,435
2015-06-17,48.380001,48.57,48.119999,48.490002,38.729424,10508800,436
2015-06-18,48.639999,49.220001,48.599998,49.029999,39.160725,8821000,437
2015-06-19,48.759998,48.91,48.66,48.66,39.106064,8908200,438
2015-06-22,48.93,49.049999,48.799999,48.849998,39.258759,4445900,439
2015-06-23,48.869999,48.880001,48.540001,48.639999,39.089996,5107500,440
2015-06-24,48.619999,48.700001,48.419998,48.419998,38.913197,6765100,441
2015-06-25,48.610001,48.610001,48.330002,48.330002,38.84087,6443700,442
2015-06-26,48.400002,48.599998,48.34,48.43,38.921242,4608000,443
2015-06-29,48.18,48.27,47.66,47.68,38.318485,8106200,444
2015-06-30,48.18,48.18,47.59,47.599998,38.254189,10039900,445
2015-07-01,47.919998,48.209999,47.720001,48.209999,38.744423,6859600,446
2015-07-02,48.240002,48.43,48.029999,48.169998,38.712276,6956600,447
2015-07-06,47.849998,48.310001,47.799999,48.130001,38.68013,8740700,448
2015-07-07,48.259998,49.16,48.099998,49.119999,39.475746,17427000,449
2015-07-08,48.700001,48.93,48.540001,48.57,39.033741,11754300,450
2015-07-09,49.16,49.25,48.610001,48.610001,39.065884,8359900,451
2015-07-10,49.060001,49.299999,49.009998,49.18,39.523972,7782500,452
2015-07-13,49.41,49.66,49.41,49.639999,39.893661,7031800,453
2015-07-14,49.650002,49.740002,49.560001,49.720001,39.957947,6858300,454
2015-07-15,49.709999,49.73,49.490002,49.59,39.853481,5980500,455
2015-07-16,49.84,50.169998,49.779999,50.099998,40.263344,4451200,456
2015-07-17,49.98,50.080002,49.779999,50.07,40.239227,4874400,457
2015-07-20,50.099998,50.220001,49.959999,50.16,40.31155,6345400,458
2015-07-21,50.040001,50.189999,49.900002,50.040001,40.215115,6146000,459
2015-07-22,50.040001,50.330002,50.009998,50.150002,40.30352,6107900,460
2015-07-23,50.259998,50.259998,49.889999,49.959999,40.150826,4535100,461
2015-07-24,50.080002,50.080002,49.619999,49.68,39.925804,9950100,462
2015-07-27,49.48,49.73,49.330002,49.650002,39.901691,9567100,463
2015-07-28,49.869999,50.220001,49.73,50.209999,40.351749,8765800,464
2015-07-29,50.259998,50.490002,50.16,50.380001,40.488369,6105100,465
2015-07-30,50.139999,50.279999,49.880001,50.209999,40.351749,7029100,466
2015-07-31,50.380001,50.419998,50.240002,50.310001,40.43211,6168800,467
2015-08-03,50.299999,50.43,50.16,50.380001,40.488369,6961400,468
2015-08-04,50.349998,50.450001,50.110001,50.380001,40.488369,5633000,469
2015-08-05,50.540001,50.889999,50.52,50.82,40.841984,5239900,470
2015-08-06,50.950001,50.950001,50.369999,50.439999,40.536583,7889500,471
2015-08-07,50.360001,50.5,49.939999,50.16,40.31155,6889700,472
2015-08-10,50.299999,50.509998,50.259998,50.349998,40.464256,5780000,473
2015-08-11,50.02,50.279999,50,50.169998,40.319599,5616200,474
2015-08-12,49.849998,50.23,49.509998,50.200001,40.3437,8275100,475
2015-08-13,50.150002,50.279999,49.939999,50,40.182968,4935200,476
2015-08-14,49.990002,50.169998,49.869999,50.16,40.31155,5247000,477
2015-08-17,50,50.23,49.82,50.209999,40.351749,4978400,478
2015-08-18,50.029999,50.169998,49.900002,49.959999,40.150826,5108300,479
2015-08-19,49.849998,49.869999,49.259998,49.5,39.781139,9309200,480
2015-08-20,49.16,49.490002,48.950001,49.049999,39.419506,12756300,481
2015-08-21,48.669998,48.779999,47.709999,47.709999,38.342598,23544300,482
2015-08-24,45.400002,47.099998,43.720001,46.049999,37.008518,68723800,483
2015-08-25,47.709999,47.709999,45.650002,45.700001,36.727238,35853900,484
2015-08-26,46.610001,47.130001,45.75,47.049999,37.812195,24372800,485
2015-08-27,47.43,47.889999,46.869999,47.740002,38.366718,19550400,486
2015-08-28,47.610001,47.689999,47.349998,47.639999,38.286343,8695300,487
2015-08-31,47.52,47.52,47.18,47.310001,38.021114,12948300,488
2015-09-01,46.369999,46.849998,46.049999,46.34,37.241592,15589300,489
2015-09-02,46.740002,46.98,46.52,46.970001,37.747894,9637300,490
2015-09-03,47.16,47.580002,47.060001,47.290001,38.005058,7626800,491
2015-09-04,46.669998,46.790001,46.34,46.52,37.38623,10507100,492
2015-09-08,47.27,47.540001,46.939999,47.490002,38.165794,6867300,493
2015-09-09,47.93,47.939999,46.59,46.709999,37.538929,7587400,494
2015-09-10,46.490002,47.119999,46.470001,46.790001,37.603226,14986300,495
2015-09-11,46.740002,47.110001,46.57,47.099998,37.85236,5127300,496
2015-09-14,47.080002,47.169998,46.759998,46.950001,37.731815,6180100,497
2015-09-15,47.009998,47.599998,46.82,47.509998,38.181858,7284500,498
2015-09-16,47.939999,48.110001,47.669998,48.049999,38.615833,11470700,499
2015-09-17,48.009998,48.619999,47.91,48.049999,38.615833,13063900,500
2015-09-18,47.189999,47.709999,47,47.189999,38.169369,10970800,501
2015-09-21,47.310001,47.669998,47.299999,47.540001,38.452454,9770600,502
2015-09-22,47.060001,47.139999,46.77,47.02,38.031849,10674800,503
2015-09-23,47.009998,47.18,46.860001,47.099998,38.096554,6458500,504
2015-09-24,46.75,47.25,46.73,47.18,38.161274,7740100,505
2015-09-25,47.450001,47.959999,47.299999,47.48,38.403927,12257300,506
2015-09-28,47.360001,47.459999,46.689999,46.779999,37.837734,15816000,507
2015-09-29,46.91,46.93,46.48,46.759998,37.821548,15304100,508
2015-09-30,46.950001,47.349998,46.869999,47.189999,38.169369,12715600,509
2015-10-01,47.220001,47.330002,46.84,47.189999,38.169369,13766200,510
2015-10-02,46.93,47.860001,46.689999,47.84,38.695099,13196700,511
2015-10-05,48.189999,48.720001,48.040001,48.66,39.358356,10515800,512
2015-10-06,48.560001,48.73,48.310001,48.330002,39.091442,9444000,513
2015-10-07,48.560001,48.860001,48.400002,48.77,39.44733,11944000,514
2015-10-08,48.700001,49.369999,48.610001,49.349998,39.916462,12447100,515
2015-10-09,49.439999,49.610001,49.299999,49.459999,40.005428,12459500,516
2015-10-12,49.48,49.700001,49.43,49.59,40.11058,5652600,517
2015-10-13,49.5,49.57,49.220001,49.290001,39.867931,10162600,518
2015-10-14,49.200001,49.400002,48.610001,48.720001,39.406891,10771200,519
2015-10-15,49.02,49.189999,48.82,49.16,39.762787,5255600,520
2015-10-16,49.200001,49.68,49.189999,49.630001,40.142937,6921900,521
2015-10-19,49.630001,49.860001,49.48,49.849998,40.320881,6284300,522
2015-10-20,49.84,49.91,49.740002,49.82,40.296623,6078400,523
2015-10-21,49.73,50.169998,49.73,49.830002,40.304714,14418900,524
2015-10-22,50.029999,50.889999,49.950001,50.82,41.105476,13590300,525
2015-10-23,51,51.130001,50.459999,50.740002,41.04076,13360200,526
2015-10-26,50.740002,50.84,50.560001,50.639999,40.959869,8893000,527
2015-10-27,50.48,50.709999,50.32,50.709999,41.016479,5126200,528
2015-10-28,50.720001,50.73,49.880001,50.419998,40.781921,10430900,529
2015-10-29,50.400002,50.549999,50.16,50.439999,40.798096,5606900,530
2015-10-30,50.279999,50.279999,49.869999,49.880001,40.345154,8577100,531
2015-11-02,49.91,50.189999,49.84,50.18,40.587814,13054000,532
2015-11-03,49.889999,50.07,49.59,49.939999,40.393673,12452900,533
2015-11-04,50,50.09,49.540001,49.73,40.223812,8067600,534
2015-11-05,49.68,49.799999,49.439999,49.720001,40.215733,9691800,535
2015-11-06,49.490002,49.580002,48.82,49.18,39.778961,13747200,536
2015-11-09,48.939999,49.02,48.580002,48.849998,39.512043,7896000,537
2015-11-10,48.799999,49.060001,48.799999,48.98,39.617184,7438600,538
2015-11-11,48.900002,49.220001,48.900002,48.91,39.560577,7264700,539
2015-11-12,48.790001,48.84,48.25,48.25,39.026737,8473500,540
2015-11-13,48.110001,48.330002,47.790001,47.830002,38.687012,9112400,541
2015-11-16,47.669998,48.66,47.669998,48.650002,39.350277,9734900,542
2015-11-17,48.779999,49.029999,48.490002,48.630001,39.334095,8056200,543
2015-11-18,48.77,49.330002,48.700001,49.299999,39.876019,7826200,544
2015-11-19,49.330002,49.650002,49.32,49.43,39.981174,7421100,545
2015-11-20,49.650002,49.880001,49.040001,49.080002,39.698078,5487200,546
2015-11-23,49.09,49.599998,49.09,49.509998,40.045879,5316600,547
2015-11-24,49.389999,49.77,49.169998,49.639999,40.151028,9786000,548
2015-11-25,49.639999,49.889999,49.599998,49.77,40.25618,5599000,549
2015-11-27,49.75,50.07,49.75,49.959999,40.409859,2712600,550
2015-11-30,49.970001,50.07,49.41,49.419998,39.97308,10355200,551
2015-12-01,49.52,49.869999,49.52,49.84,40.312794,10807900,552
2015-12-02,49.77,49.91,49.52,49.59,40.11058,7832000,553
2015-12-03,49.77,49.950001,49.139999,49.330002,39.900291,12556000,554
2015-12-04,49.459999,50.48,49.259998,50.439999,40.798096,12783200,555
2015-12-07,50.630001,50.740002,50.380001,50.580002,40.911339,9022000,556
2015-12-08,50.259998,50.560001,50.150002,50.450001,40.806194,6436400,557
2015-12-09,50.169998,50.709999,49.77,49.970001,40.417953,18821800,558
2015-12-10,50.080002,50.349998,49.880001,50.029999,40.466476,7842700,559
2015-12-11,49.529999,49.830002,49.34,49.48,40.021606,11597900,560
2015-12-14,49.48,50.009998,49.290001,49.970001,40.417953,16609500,561
2015-12-15,50.360001,50.529999,50.099998,50.290001,40.676773,11557500,562
2015-12-16,50.509998,51.369999,50.5,51.259998,41.461342,20860400,563
2015-12-17,51.259998,51.259998,50.59,50.599998,40.927528,10235700,564
2015-12-18,50.18,50.18,49.34,49.34,40.202347,14720600,565
2015-12-21,49.669998,49.91,49.470001,49.900002,40.658634,8155500,566
2015-12-22,49.98,50.610001,49.869999,50.549999,41.188244,7185700,567
2015-12-23,50.77,50.990002,50.68,50.919998,41.489735,6464100,568
2015-12-24,50.810001,51.02,50.810001,50.869999,41.448986,2312100,569
2015-12-28,50.650002,50.810001,50.599998,50.799999,41.391956,4620900,570
2015-12-29,51.130001,51.290001,50.91,51.240002,41.750465,4134000,571
2015-12-30,51.209999,51.27,51,51.060001,41.603809,6942900,572
2015-12-31,50.889999,50.900002,50.43,50.490002,41.139366,6801400,573
2016-01-04,49.830002,49.849998,49.349998,49.849998,40.617889,17281200,574
2016-01-05,49.970001,50.290001,49.84,50.169998,40.878624,8630500,575
2016-01-06,49.669998,50.200001,49.639999,50,40.740108,12429100,576
2016-01-07,49.439999,49.93,49.220001,49.400002,40.251236,16031500,577
2016-01-08,49.720001,49.720001,48.919998,49.02,39.941601,14691000,578
2016-01-11,49.32,49.66,49,49.48,40.316406,15890200,579
2016-01-12,49.779999,49.950001,49.349998,49.75,40.536419,13171500,580
2016-01-13,49.810001,49.849998,48.790001,48.84,39.79493,19407900,581
2016-01-14,48.98,49.41,48.75,49.07,39.982334,19025800,582
2016-01-15,48.240002,48.619999,47.919998,48.299999,39.354935,24210900,583
2016-01-19,48.790001,49.060001,48.57,48.880001,39.82753,14945200,584
2016-01-20,48.34,48.560001,47.389999,48.27,39.330509,28302800,585
2016-01-21,48.310001,48.669998,48.009998,48.459999,39.485317,21001000,586
2016-01-22,49.009998,49.389999,48.630001,49.290001,40.161598,13754500,587
2016-01-25,48.490002,49.27,48.41,48.849998,39.803085,15869400,588
2016-01-26,49,49.619999,48.950001,49.299999,40.169746,10523400,589
2016-01-27,49.369999,49.869999,48.950001,49.25,40.129002,17247400,590
2016-01-28,49.419998,49.93,49.27,49.75,40.536419,15649200,591
2016-01-29,50.09,50.830002,49.860001,50.759998,41.359364,20576300,592
2016-02-01,50.650002,51.139999,50.5,50.93,41.497879,18573100,593
2016-02-02,50.560001,50.560001,50.16,50.279999,40.968254,14068600,594
2016-02-03,50.470001,50.560001,49.700001,50.169998,40.878624,25209800,595
2016-02-04,49.950001,50.009998,49.470001,49.709999,40.503815,21240800,596
2016-02-05,49.799999,49.950001,49.369999,49.630001,40.438633,20073300,597
2016-02-08,49.299999,49.639999,48.889999,49.5,40.332703,21546900,598
2016-02-09,49.110001,50.099998,49.07,49.830002,40.601593,24376300,599
2016-02-10,50.009998,50.299999,49.709999,49.77,40.552711,14798700,600
2016-02-11,49.18,49.599998,48.880001,49.369999,40.22678,26010400,601
2016-02-12,49.669998,50.080002,49.439999,50.07,40.79715,12464000,602
2016-02-16,50.5,50.540001,50.09,50.470001,41.123062,15217700,603
2016-02-17,50.689999,51.139999,50.540001,50.990002,41.546768,11040500,604
2016-02-18,50.82,50.919998,50.490002,50.759998,41.359364,13101900,605
2016-02-19,50.619999,50.939999,50.34,50.84,41.424545,9795000,606
2016-02-22,51.130001,51.240002,50.950001,51.09,41.628254,9152000,607
2016-02-23,50.990002,51.18,50.869999,51.080002,41.620102,9986500,608
2016-02-24,50.84,51.299999,50.580002,51.240002,41.750465,13271700,609
2016-02-25,51.369999,51.849998,51.25,51.82,42.223053,9512000,610
2016-02-26,51.959999,51.959999,50.990002,51.09,41.628254,28143900,611
2016-02-29,51.060001,51.459999,50.91,50.919998,41.489735,13596800,612
2016-03-01,51.209999,51.5,51.130001,51.41,41.888985,13169700,613
2016-03-02,51.470001,51.560001,51.150002,51.560001,42.011211,16157700,614
2016-03-03,51.349998,51.82,51.169998,51.82,42.223053,10743600,615
2016-03-04,51.799999,52.169998,51.599998,52.040001,42.402309,17384700,616
2016-03-07,51.82,52,51.630001,51.720001,42.141571,14095900,617
2016-03-08,51.580002,52.150002,51.490002,51.869999,42.263783,11554900,618
2016-03-09,52.029999,52.330002,52.02,52.259998,42.58157,11307500,619
2016-03-10,52.450001,52.57,51.830002,52.279999,42.597866,13004500,620
2016-03-11,52.540001,52.650002,52.259998,52.450001,42.736374,12880500,621
2016-03-14,52.419998,52.540001,52.259998,52.419998,42.711948,10645100,622
2016-03-15,52.27,52.619999,52.18,52.549999,42.817867,6523700,623
2016-03-16,52.509998,52.790001,52.150002,52.669998,42.91563,13743400,624
2016-03-17,52.650002,53.16,52.599998,52.990002,43.176373,13903400,625
2016-03-18,52.810001,52.860001,52.57,52.650002,43.119862,13037000,626
2016-03-21,52.669998,52.869999,52.439999,52.68,43.144424,11421400,627
2016-03-22,52.509998,52.650002,52.290001,52.369999,42.890545,9853200,628
2016-03-23,52.259998,52.939999,52.240002,52.380001,42.898731,11304300,629
2016-03-24,52.200001,52.369999,52.150002,52.32,42.849594,9455500,630
2016-03-28,52.380001,52.709999,52.380001,52.599998,43.078899,7363500,631
2016-03-29,52.57,53.009998,52.5,52.990002,43.398331,10354700,632
2016-03-30,53.169998,53.34,53.040001,53.34,43.684967,8932300,633
2016-03-31,53.25,53.34,53,53.060001,43.455639,8297400,634
2016-04-01,52.84,53.77,52.77,53.619999,43.914284,14840300,635
2016-04-04,53.689999,53.75,53.360001,53.639999,43.93066,12949000,636
2016-04-05,53.419998,53.540001,53.16,53.279999,43.635815,11748800,637
2016-04-06,53.139999,53.709999,53.139999,53.700001,43.979797,11672400,638
2016-04-07,53.34,53.529999,52.950001,53.119999,43.504784,11243400,639
2016-04-08,53.349998,53.470001,53.240002,53.41,43.74229,7040200,640
2016-04-11,53.470001,53.639999,52.990002,53.029999,43.431065,6694100,641
2016-04-12,53.040001,53.419998,53.040001,53.360001,43.70134,9361100,642
2016-04-13,53.490002,53.549999,52.709999,52.950001,43.365551,14780000,643
2016-04-14,52.919998,53.049999,52.669998,52.709999,43.168999,11811300,644
2016-04-15,52.700001,53.060001,52.639999,53.040001,43.439266,12384200,645
2016-04-18,52.950001,53.34,52.91,53.34,43.684967,8476800,646
2016-04-19,53.23,53.360001,53.07,53.310001,43.660404,5980100,647
2016-04-20,53.220001,53.220001,52.580002,52.709999,43.168999,20207300,648
2016-04-21,52.509998,52.580002,51.73,51.77,42.399151,30667400,649
2016-04-22,51.599998,51.959999,51.540001,51.959999,42.554764,22004200,650
2016-04-25,51.669998,52.32,51.66,52.32,42.849594,8947300,651
2016-04-26,52.450001,52.48,52.02,52.110001,42.677601,10821800,652
2016-04-27,52.299999,52.52,51.91,52.360001,42.882359,12012100,653
2016-04-28,52.16,52.720001,52.150002,52.41,42.923306,11547000,654
2016-04-29,52.400002,52.41,51.990002,52.299999,42.833206,13198500,655
2016-05-02,52.450001,52.950001,52.279999,52.900002,43.324615,14096300,656
2016-05-03,52.709999,53.009998,52.650002,52.799999,43.242706,12837300,657
2016-05-04,52.650002,53.060001,52.5,52.959999,43.373745,11003200,658
2016-05-05,52.84,53.259998,52.799999,52.970001,43.381947,10555900,659
2016-05-06,52.889999,53.240002,52.720001,53.240002,43.603062,8435400,660
2016-05-09,53.27,53.68,53.150002,53.529999,43.84058,9845100,661
2016-05-10,53.700001,54.060001,53.639999,54.060001,44.274643,8567400,662
2016-05-11,53.98,54.040001,53.610001,53.630001,43.92247,6462100,663
2016-05-12,53.75,54.029999,53.639999,53.919998,44.159988,11906400,664
2016-05-13,53.790001,53.869999,53.150002,53.240002,43.603062,10657700,665
2016-05-16,53.139999,53.700001,53.099998,53.580002,43.881527,8139300,666
2016-05-17,53.380001,53.549999,52.389999,52.529999,43.021576,19898200,667
2016-05-18,52.240002,52.400002,51.720001,51.919998,42.521996,20120200,668
2016-05-19,52.080002,52.450001,51.950001,52.43,42.93969,13237300,669
2016-05-20,52.57,52.599998,52.099998,52.16,42.718559,7050800,670
2016-05-23,52.25,52.349998,52.110001,52.209999,42.759502,8546700,671
2016-05-24,52.330002,52.77,52.310001,52.650002,43.119862,11258200,672
2016-05-25,52.75,52.950001,52.630001,52.73,43.18539,9767300,673
2016-05-26,52.790001,53.060001,52.790001,52.939999,43.357365,7957000,674
2016-05-27,53,53.09,52.830002,53,43.406509,7873000,675
2016-05-31,53.080002,53.16,52.540001,52.66,43.128052,8766400,676
2016-06-01,52.700001,53.200001,52.700001,53.200001,43.570309,10175800,677
2016-06-02,53.09,53.220001,52.91,53.220001,43.586685,6309800,678
2016-06-03,53.32,53.580002,53.110001,53.560001,43.865139,13362500,679
2016-06-06,53.650002,53.759998,53.360001,53.619999,43.914284,10778100,680
2016-06-07,53.66,53.77,53.470001,53.560001,43.865139,5572800,681
2016-06-08,53.549999,53.900002,53.439999,53.880001,44.127224,6024500,682
2016-06-09,53.779999,54.119999,53.77,54.09,44.29921,5946800,683
2016-06-10,53.82,54.220001,53.759998,54.130001,44.331959,10563900,684
2016-06-13,54.130001,54.220001,53.68,53.68,43.963425,9091800,685
2016-06-14,53.66,53.91,53.34,53.889999,44.135418,9530900,686
2016-06-15,53.880001,54.029999,53.66,53.73,44.004372,9347600,687
2016-06-16,53.560001,54.040001,53.48,54.009998,44.233685,12205700,688
2016-06-17,53.610001,53.689999,53.119999,53.470001,44.054901,10077500,689
2016-06-20,53.810001,53.98,53.57,53.639999,44.194958,6497500,690
2016-06-21,53.709999,53.919998,53.689999,53.779999,44.310303,6879100,691
2016-06-22,53.849998,54,53.75,53.810001,44.335022,5408300,692
2016-06-23,54.02,54.139999,53.869999,54.139999,44.606915,5642500,693
2016-06-24,53.150002,53.779999,52.880001,53.099998,43.750042,23775900,694
2016-06-27,53.02,53.110001,52.650002,52.990002,43.659424,19305900,695
2016-06-28,53.439999,53.439999,52.84,53.32,43.931313,11868600,696
2016-06-29,53.599998,53.970001,53.43,53.939999,44.442135,10821000,697
2016-06-30,54.009998,55.150002,54,55.150002,45.439079,20984800,698
2016-07-01,55.25,55.27,54.869999,54.889999,45.224869,14933900,699
2016-07-05,54.82,55.549999,54.82,55.200001,45.480278,19917100,700
2016-07-06,55.189999,55.34,54.91,55.25,45.521465,19540000,701
2016-07-07,55.389999,55.490002,55.029999,55.139999,45.430836,15618100,702
2016-07-08,55.349998,55.740002,55.18,55.689999,45.883991,10227500,703
2016-07-11,55.700001,55.869999,55.419998,55.700001,45.892231,8213900,704
2016-07-12,55.610001,55.689999,55.380001,55.400002,45.645054,15270800,705
2016-07-13,55.470001,55.779999,55.360001,55.709999,45.900478,9398800,706
2016-07-14,55.68,56.02,55.599998,55.700001,45.892231,15486400,707
2016-07-15,55.740002,55.959999,55.59,55.700001,45.892231,10722200,708
2016-07-18,55.700001,55.740002,55.549999,55.639999,45.8428,9656800,709
2016-07-19,55.48,55.599998,55.330002,55.599998,45.809837,5295600,710
2016-07-20,55.59,55.66,55.369999,55.400002,45.645054,6073200,711
2016-07-21,55.32,55.349998,55.029999,55.240002,45.513233,6682400,712
2016-07-22,55.349998,55.529999,55.279999,55.5,45.727451,10602400,713
2016-07-25,55.450001,55.490002,55.189999,55.439999,45.67802,4033400,714
2016-07-26,55.369999,55.540001,54.970001,55.009998,45.323738,11737800,715
2016-07-27,54.939999,54.939999,54.040001,54.189999,44.648117,21562400,716
2016-07-28,54.509998,54.529999,54.029999,54.43,44.845856,10873800,717
2016-07-29,54.5,54.779999,54.389999,54.700001,45.068314,9262200,718
2016-08-01,54.66,54.869999,54.5,54.759998,45.117744,14918200,719
2016-08-02,54.779999,54.889999,54.450001,54.68,45.051842,11733500,720
2016-08-03,54.77,54.77,54.23,54.380001,44.804668,13290800,721
2016-08-04,54.470001,54.720001,54.330002,54.5,44.903538,8943200,722
2016-08-05,54.720001,54.869999,54.48,54.59,44.977688,12028500,723
2016-08-08,54.82,54.860001,54.360001,54.529999,44.928253,8057700,724
2016-08-09,54.529999,54.900002,54.529999,54.700001,45.068314,7840900,725
2016-08-10,54.849998,55.009998,54.790001,54.900002,45.233112,7303600,726
2016-08-11,55.18,55.18,54.880001,54.900002,45.233112,8083000,727
2016-08-12,55,55.150002,54.959999,55.09,45.389652,8783800,728
2016-08-15,55.16,55.25,54.950001,54.950001,45.2743,8568200,729
2016-08-16,54.869999,54.880001,54.700001,54.709999,45.076561,6712100,730
2016-08-17,54.689999,54.939999,54.490002,54.860001,45.200146,12552000,731
2016-08-18,54.950001,55.110001,54.950001,55.049999,45.356693,6683700,732
2016-08-19,54.98,54.990002,54.810001,54.919998,45.249565,5846500,733
2016-08-22,54.919998,55.060001,54.82,55,45.315498,9938600,734
2016-08-23,55.029999,55.130001,54.869999,54.889999,45.224869,5687400,735
2016-08-24,54.869999,54.98,54.580002,54.799999,45.150703,7793500,736
2016-08-25,54.830002,54.830002,54.48,54.59,44.977688,7359700,737
2016-08-26,54.639999,54.860001,54.16,54.310001,44.746986,13499700,738
2016-08-29,54.41,54.630001,54.360001,54.630001,45.010643,8202800,739
2016-08-30,54.529999,54.610001,54.23,54.310001,44.746986,7950900,740
2016-08-31,54.259998,54.439999,54.189999,54.380001,44.804668,8154900,741
2016-09-01,54.16,54.450001,54.110001,54.400002,44.82114,16677600,742
2016-09-02,54.599998,54.950001,54.560001,54.82,45.167187,10966300,743
2016-09-06,54.830002,54.959999,54.560001,54.939999,45.266064,9273300,744
2016-09-07,54.84,54.939999,54.349998,54.459999,44.870571,13418500,745
2016-09-08,54.25,54.41,54.060001,54.16,44.623398,13344400,746
2016-09-09,53.689999,53.790001,52.689999,52.689999,43.412243,24921600,747
2016-09-12,52.630001,53.759998,52.630001,53.68,44.227928,23542700,748
2016-09-13,53.400002,53.459999,52.91,53.02,43.684132,21780500,749
2016-09-14,53.049999,53.240002,52.709999,52.860001,43.552303,19396200,750
2016-09-15,52.740002,53.349998,52.689999,53.290001,43.906586,10119900,751
2016-09-16,52.900002,52.950001,52.48,52.790001,43.763992,14475100,752
2016-09-19,52.799999,52.990002,52.68,52.68,43.67281,9579400,753
2016-09-20,52.93,53.02,52.810001,52.82,43.788876,9705900,754
2016-09-21,52.830002,53.240002,52.549999,53.110001,44.029282,24882700,755
2016-09-22,53.299999,53.68,53.299999,53.580002,44.418922,17316000,756
